FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
TRF.02.53	TRF.02.53	15	13	1	36000000	36000000	13121023	mid	0.5x
TRF.02.53	TRF.02.53	16	13	39000001	63241923	25000000	8317466	mid	0.5x
TRF.02.53	TRF.02.53	17	14	1	60966679	61000000	21238051	mid	0.5x
TRF.02.53	TRF.02.53	18	15	1	64190966	65000000	22397569	mid	0.5x
TRF.02.53	TRF.02.53	19	16	1	59632846	60000000	20006157	mid	0.5x
TRF.02.53	TRF.02.53	20	17	1	64289059	65000000	22348019	mid	0.5x
TRF.02.53	TRF.02.53	21	18	1	46000000	46000000	15837216	mid	0.5x
TRF.02.53	TRF.02.53	22	18	49000001	55844845	7000000	2228033	mid	0.5x
TRF.02.53	TRF.02.53	23	19	1	53741614	53000000	18382469	mid	0.5x
TRF.02.53	TRF.02.53	24	20	1	57000000	57000000	20206581	mid	0.5x
TRF.02.53	TRF.02.53	25	20	57000001	58000000	1000000	207699	mid	0.5x
TRF.02.53	TRF.02.53	26	21	1	50858623	51000000	17409886	mid	0.5x
TRF.02.53	TRF.02.53	27	22	1	61439934	62000000	21636337	mid	0.5x
TRF.02.53	TRF.02.53	28	23	1	52294480	53000000	18367647	mid	0.5x
TRF.02.53	TRF.02.53	29	24	1	46000000	46000000	16395751	mid	0.5x
TRF.02.53	TRF.02.53	30	25	1	51628933	52000000	17971091	mid	0.5x
TRF.02.53	TRF.02.53	31	26	1	38964690	38000000	12550896	mid	0.5x
TRF.02.53	TRF.02.53	32	27	1	45876710	46000000	15795911	mid	0.5x
TRF.02.53	TRF.02.53	33	28	1	40000000	40000000	14233797	mid	0.5x
TRF.02.53	TRF.02.53	34	29	1	41845238	42000000	14731705	mid	0.5x
TRF.02.53	TRF.02.53	35	30	1	40214260	41000000	14038391	mid	0.5x
TRF.02.53	TRF.02.53	36	31	1	36000000	36000000	12463194	mid	0.5x
TRF.02.53	TRF.02.53	37	32	1	38810281	39000000	13303725	mid	0.5x
TRF.02.53	TRF.02.53	38	33	1	31377067	32000000	11111759	mid	0.5x
TRF.02.53	TRF.02.53	39	34	1	42124431	43000000	14880057	mid	0.5x
TRF.02.53	TRF.02.53	40	35	1	26524999	27000000	9338642	mid	0.5x
TRF.02.53	TRF.02.53	41	36	1	30810995	31000000	11057215	mid	0.5x
TRF.02.53	TRF.02.53	42	37	1	30902991	31000000	10951977	mid	0.5x
TRF.02.53	TRF.02.53	43	38	1	23914537	24000000	8503139	mid	0.5x
TRF.02.53	TRF.02.53	1	1	1	122678785	123000000	67442929	mid	1x
TRF.02.53	TRF.02.53	2	2	1	85426708	86000000	45733345	mid	1x
TRF.02.53	TRF.02.53	3	3	1	91889043	92000000	51134738	mid	1x
TRF.02.53	TRF.02.53	4	4	1	88276631	89000000	49508609	mid	1x
TRF.02.53	TRF.02.53	5	5	1	88915250	89000000	50032432	mid	1x
TRF.02.53	TRF.02.53	6	6	1	77573801	78000000	42964086	mid	1x
TRF.02.53	TRF.02.53	7	7	1	80974532	81000000	44929763	mid	1x
TRF.02.53	TRF.02.53	8	8	1	72000000	72000000	39414784	mid	1x
TRF.02.53	TRF.02.53	9	9	1	61074082	62000000	32754801	mid	1x
TRF.02.53	TRF.02.53	10	10	1	69331447	70000000	38623584	mid	1x
TRF.02.53	TRF.02.53	11	11	1	74389097	75000000	39981333	mid	1x
TRF.02.53	TRF.02.53	12	12	1	72498081	73000000	40201583	mid	1x
TRF.02.53	TRF.02.53	13	13	1	63241923	64000000	35094144	mid	1x
TRF.02.53	TRF.02.53	14	14	1	60966679	61000000	33638833	mid	1x
TRF.02.53	TRF.02.53	15	15	1	64190966	65000000	35367004	mid	1x
TRF.02.53	TRF.02.53	16	16	2000001	59632846	58000000	30980006	mid	1x
TRF.02.53	TRF.02.53	17	17	1	64289059	65000000	35365349	mid	1x
TRF.02.53	TRF.02.53	18	18	1	55844845	56000000	30082539	mid	1x
TRF.02.53	TRF.02.53	19	19	1	20000000	20000000	10720233	mid	1x
TRF.02.53	TRF.02.53	20	19	22000001	53741614	32000000	17940796	mid	1x
TRF.02.53	TRF.02.53	21	20	1	58134056	59000000	32311449	mid	1x
TRF.02.53	TRF.02.53	22	21	1	50858623	51000000	27597130	mid	1x
TRF.02.53	TRF.02.53	23	22	1	61439934	62000000	34230285	mid	1x
TRF.02.53	TRF.02.53	24	23	1	52294480	53000000	29042132	mid	1x
TRF.02.53	TRF.02.53	25	24	1	47698779	48000000	26530103	mid	1x
TRF.02.53	TRF.02.53	26	25	1	51628933	52000000	28411873	mid	1x
TRF.02.53	TRF.02.53	27	26	1	38964690	38000000	19921863	mid	1x
TRF.02.53	TRF.02.53	28	27	1	45876710	46000000	24941952	mid	1x
TRF.02.53	TRF.02.53	29	28	1	41182112	42000000	22927881	mid	1x
TRF.02.53	TRF.02.53	30	29	1	41845238	42000000	23235747	mid	1x
TRF.02.53	TRF.02.53	31	30	1	40214260	41000000	22203306	mid	1x
TRF.02.53	TRF.02.53	32	31	1	39895921	40000000	21293274	mid	1x
TRF.02.53	TRF.02.53	33	32	1	38810281	39000000	21039338	mid	1x
TRF.02.53	TRF.02.53	34	33	1	31377067	32000000	17536531	mid	1x
TRF.02.53	TRF.02.53	35	34	1	42124431	43000000	23564063	mid	1x
TRF.02.53	TRF.02.53	36	35	1	26524999	27000000	14757529	mid	1x
TRF.02.53	TRF.02.53	37	36	1	30810995	31000000	17480929	mid	1x
TRF.02.53	TRF.02.53	38	37	1	30902991	31000000	17363113	mid	1x
TRF.02.53	TRF.02.53	39	38	1	23914537	24000000	13419805	mid	1x
TRF.02.53	TRF.02.53	1	1	1	5000000	5000000	3656187	mid	2x
TRF.02.53	TRF.02.53	2	1	44000001	47000000	3000000	2364282	mid	2x
TRF.02.53	TRF.02.53	3	1	97000001	102000000	5000000	3461139	mid	2x
TRF.02.53	TRF.02.53	4	2	1	8000000	8000000	4127216	mid	2x
TRF.02.53	TRF.02.53	5	2	36000001	53000000	9000000	6913534	mid	2x
TRF.02.53	TRF.02.53	6	3	1	6000000	6000000	4381710	mid	2x
TRF.02.53	TRF.02.53	7	3	16000001	26000000	10000000	7665515	mid	2x
TRF.02.53	TRF.02.53	8	4	1	5000000	5000000	3569922	mid	2x
TRF.02.53	TRF.02.53	9	4	16000001	18000000	2000000	1446800	mid	2x
TRF.02.53	TRF.02.53	10	5	60000001	64000000	4000000	3000772	mid	2x
TRF.02.53	TRF.02.53	11	6	2000001	4000000	2000000	1600318	mid	2x
TRF.02.53	TRF.02.53	12	6	38000001	41000000	3000000	1789571	mid	2x
TRF.02.53	TRF.02.53	13	7	1	5000000	5000000	3208407	mid	2x
TRF.02.53	TRF.02.53	14	8	14000001	15000000	1000000	746846	mid	2x
TRF.02.53	TRF.02.53	15	9	33000001	35000000	2000000	1411525	mid	2x
TRF.02.53	TRF.02.53	16	10	1	10000000	10000000	7447761	mid	2x
TRF.02.53	TRF.02.53	17	11	1	6000000	6000000	4035615	mid	2x
TRF.02.53	TRF.02.53	18	11	41000001	42000000	1000000	751428	mid	2x
TRF.02.53	TRF.02.53	19	11	52000001	55000000	3000000	2226037	mid	2x
TRF.02.53	TRF.02.53	20	12	23000001	27000000	4000000	3002725	mid	2x
TRF.02.53	TRF.02.53	21	13	1	8000000	8000000	6019848	mid	2x
TRF.02.53	TRF.02.53	22	14	5000001	9000000	4000000	3001750	mid	2x
TRF.02.53	TRF.02.53	23	15	1	7000000	7000000	4949920	mid	2x
TRF.02.53	TRF.02.53	24	18	1	5000000	5000000	3634703	mid	2x
TRF.02.53	TRF.02.53	25	19	2000001	3000000	1000000	755208	mid	2x
TRF.02.53	TRF.02.53	26	20	1	7000000	7000000	5218082	mid	2x
TRF.02.53	TRF.02.53	27	20	37000001	42000000	5000000	3630636	mid	2x
TRF.02.53	TRF.02.53	28	21	1	6000000	6000000	4140867	mid	2x
TRF.02.53	TRF.02.53	29	22	6000001	14000000	8000000	6082189	mid	2x
TRF.02.53	TRF.02.53	30	23	1	3000000	3000000	2057763	mid	2x
TRF.02.53	TRF.02.53	31	24	1	4000000	4000000	3003039	mid	2x
TRF.02.53	TRF.02.53	32	25	1	15000000	14000000	10545942	mid	2x
TRF.02.53	TRF.02.53	33	26	6000001	10000000	4000000	2836890	mid	2x
TRF.02.53	TRF.02.53	34	27	43000001	45876710	3000000	2061987	mid	2x
TRF.02.53	TRF.02.53	35	30	2000001	10000000	8000000	5982085	mid	2x
TRF.02.53	TRF.02.53	36	31	1	3000000	3000000	2138032	mid	2x
TRF.02.53	TRF.02.53	37	36	1	2000000	2000000	1461036	mid	2x
TRF.05.05	TRF.05.05	1	12	34000001	48000000	14000000	603527	mid	0.05x
TRF.05.05	TRF.05.05	2	22	24000001	45000000	21000000	909547	mid	0.05x
TRF.05.05	TRF.05.05	3	31	4000001	26000000	22000000	982306	mid	0.05x
TRF.05.05	TRF.05.05	4	32	25000001	28000000	3000000	134357	mid	0.05x
TRF.05.05	TRF.05.05	1	1	8000001	17000000	9000000	758646	mid	0.1x
TRF.05.05	TRF.05.05	2	1	29000001	47000000	18000000	1527698	mid	0.1x
TRF.05.05	TRF.05.05	3	1	61000001	68000000	7000000	608728	mid	0.1x
TRF.05.05	TRF.05.05	4	1	74000001	88000000	14000000	1193571	mid	0.1x
TRF.05.05	TRF.05.05	5	2	11000001	15000000	4000000	223760	mid	0.1x
TRF.05.05	TRF.05.05	6	2	44000001	48000000	4000000	253066	mid	0.1x
TRF.05.05	TRF.05.05	7	3	5000001	37000000	32000000	2595881	mid	0.1x
TRF.05.05	TRF.05.05	8	3	66000001	69000000	3000000	268261	mid	0.1x
TRF.05.05	TRF.05.05	9	3	79000001	84000000	5000000	427030	mid	0.1x
TRF.05.05	TRF.05.05	10	4	2000001	5000000	3000000	244532	mid	0.1x
TRF.05.05	TRF.05.05	11	4	14000001	20000000	6000000	493372	mid	0.1x
TRF.05.05	TRF.05.05	12	4	48000001	57000000	9000000	774280	mid	0.1x
TRF.05.05	TRF.05.05	13	4	64000001	70000000	6000000	503733	mid	0.1x
TRF.05.05	TRF.05.05	14	4	78000001	86000000	8000000	670124	mid	0.1x
TRF.05.05	TRF.05.05	15	5	48000001	49000000	1000000	64926	mid	0.1x
TRF.05.05	TRF.05.05	16	6	47000001	77000000	30000000	2589760	mid	0.1x
TRF.05.05	TRF.05.05	17	7	15000001	22000000	7000000	590065	mid	0.1x
TRF.05.05	TRF.05.05	18	7	28000001	30000000	2000000	167165	mid	0.1x
TRF.05.05	TRF.05.05	19	7	49000001	52000000	3000000	265312	mid	0.1x
TRF.05.05	TRF.05.05	20	7	57000001	78000000	21000000	1747880	mid	0.1x
TRF.05.05	TRF.05.05	21	8	11000001	27000000	16000000	983963	mid	0.1x
TRF.05.05	TRF.05.05	22	8	34000001	42000000	8000000	499774	mid	0.1x
TRF.05.05	TRF.05.05	23	8	57000001	59000000	2000000	132118	mid	0.1x
TRF.05.05	TRF.05.05	24	10	6000001	11000000	5000000	423767	mid	0.1x
TRF.05.05	TRF.05.05	25	10	54000001	60000000	6000000	534388	mid	0.1x
TRF.05.05	TRF.05.05	26	11	8000001	21000000	9000000	743601	mid	0.1x
TRF.05.05	TRF.05.05	27	11	31000001	51000000	20000000	1666963	mid	0.1x
TRF.05.05	TRF.05.05	28	11	60000001	63000000	3000000	245169	mid	0.1x
TRF.05.05	TRF.05.05	29	12	16000001	68000000	52000000	4362906	mid	0.1x
TRF.05.05	TRF.05.05	30	13	2000001	21000000	19000000	1620819	mid	0.1x
TRF.05.05	TRF.05.05	31	13	51000001	63000000	12000000	976086	mid	0.1x
TRF.05.05	TRF.05.05	32	14	15000001	39000000	24000000	1501613	mid	0.1x
TRF.05.05	TRF.05.05	33	14	54000001	56000000	2000000	136507	mid	0.1x
TRF.05.05	TRF.05.05	34	15	24000001	42000000	13000000	837283	mid	0.1x
TRF.05.05	TRF.05.05	35	15	58000001	61000000	3000000	203419	mid	0.1x
TRF.05.05	TRF.05.05	36	16	43000001	46000000	3000000	193362	mid	0.1x
TRF.05.05	TRF.05.05	37	17	28000001	34000000	6000000	516452	mid	0.1x
TRF.05.05	TRF.05.05	38	17	44000001	48000000	4000000	341261	mid	0.1x
TRF.05.05	TRF.05.05	39	18	7000001	14000000	7000000	592241	mid	0.1x
TRF.05.05	TRF.05.05	40	18	19000001	25000000	6000000	507458	mid	0.1x
TRF.05.05	TRF.05.05	41	18	26000001	31000000	5000000	426517	mid	0.1x
TRF.05.05	TRF.05.05	42	19	7000001	20000000	13000000	1045547	mid	0.1x
TRF.05.05	TRF.05.05	43	19	36000001	50000000	14000000	1210086	mid	0.1x
TRF.05.05	TRF.05.05	44	20	14000001	19000000	5000000	435122	mid	0.1x
TRF.05.05	TRF.05.05	45	20	24000001	32000000	8000000	723977	mid	0.1x
TRF.05.05	TRF.05.05	46	21	2000001	6000000	4000000	316082	mid	0.1x
TRF.05.05	TRF.05.05	47	21	11000001	19000000	8000000	664331	mid	0.1x
TRF.05.05	TRF.05.05	48	22	5000001	58000000	52000000	4401147	mid	0.1x
TRF.05.05	TRF.05.05	49	23	17000001	30000000	13000000	1131500	mid	0.1x
TRF.05.05	TRF.05.05	50	23	41000001	49000000	8000000	669014	mid	0.1x
TRF.05.05	TRF.05.05	51	24	6000001	16000000	10000000	871508	mid	0.1x
TRF.05.05	TRF.05.05	52	25	2000001	26000000	21000000	1751942	mid	0.1x
TRF.05.05	TRF.05.05	53	25	31000001	34000000	3000000	251740	mid	0.1x
TRF.05.05	TRF.05.05	54	25	40000001	42000000	2000000	177837	mid	0.1x
TRF.05.05	TRF.05.05	55	27	11000001	38000000	27000000	2216507	mid	0.1x
TRF.05.05	TRF.05.05	56	28	21000001	24000000	3000000	260279	mid	0.1x
TRF.05.05	TRF.05.05	57	29	2000001	38000000	36000000	3049222	mid	0.1x
TRF.05.05	TRF.05.05	58	30	13000001	27000000	14000000	1196542	mid	0.1x
TRF.05.05	TRF.05.05	59	31	2000001	26000000	24000000	2079431	mid	0.1x
TRF.05.05	TRF.05.05	60	32	2000001	38810281	37000000	3028273	mid	0.1x
TRF.05.05	TRF.05.05	61	33	3000001	26000000	23000000	1983176	mid	0.1x
TRF.05.05	TRF.05.05	62	34	25000001	40000000	15000000	1270738	mid	0.1x
TRF.05.05	TRF.05.05	63	35	12000001	13000000	1000000	86952	mid	0.1x
TRF.05.05	TRF.05.05	64	35	19000001	25000000	6000000	502769	mid	0.1x
TRF.05.05	TRF.05.05	65	36	10000001	17000000	7000000	454432	mid	0.1x
TRF.05.05	TRF.05.05	66	37	6000001	23000000	17000000	1466588	mid	0.1x
TRF.05.05	TRF.05.05	67	38	7000001	15000000	8000000	688316	mid	0.1x
TRF.05.05	TRF.05.05	1	1	4000001	54000000	50000000	8077670	mid	0.2x
TRF.05.05	TRF.05.05	2	1	58000001	96000000	38000000	6129126	mid	0.2x
TRF.05.05	TRF.05.05	3	2	1000001	28000000	25000000	2895237	mid	0.2x
TRF.05.05	TRF.05.05	4	2	37000001	56000000	19000000	2344756	mid	0.2x
TRF.05.05	TRF.05.05	5	3	1000001	53000000	52000000	8209150	mid	0.2x
TRF.05.05	TRF.05.05	6	3	56000001	57000000	1000000	166908	mid	0.2x
TRF.05.05	TRF.05.05	7	3	65000001	91000000	26000000	4246383	mid	0.2x
TRF.05.05	TRF.05.05	8	4	1000001	21000000	20000000	3169773	mid	0.2x
TRF.05.05	TRF.05.05	9	4	25000001	28000000	3000000	496005	mid	0.2x
TRF.05.05	TRF.05.05	10	4	32000001	33000000	1000000	161467	mid	0.2x
TRF.05.05	TRF.05.05	11	4	37000001	58000000	21000000	3461391	mid	0.2x
TRF.05.05	TRF.05.05	12	4	61000001	88000000	26000000	4165410	mid	0.2x
TRF.05.05	TRF.05.05	13	5	22000001	30000000	8000000	964881	mid	0.2x
TRF.05.05	TRF.05.05	14	5	30000001	31000000	1000000	115970	mid	0.2x
TRF.05.05	TRF.05.05	15	5	38000001	41000000	3000000	359580	mid	0.2x
TRF.05.05	TRF.05.05	16	5	45000001	54000000	9000000	1140780	mid	0.2x
TRF.05.05	TRF.05.05	17	5	79000001	81000000	2000000	242179	mid	0.2x
TRF.05.05	TRF.05.05	18	5	86000001	88915250	3000000	373991	mid	0.2x
TRF.05.05	TRF.05.05	19	6	1000001	6000000	5000000	820611	mid	0.2x
TRF.05.05	TRF.05.05	20	6	22000001	31000000	9000000	1453918	mid	0.2x
TRF.05.05	TRF.05.05	21	6	36000001	37000000	1000000	156452	mid	0.2x
TRF.05.05	TRF.05.05	22	6	44000001	77000000	33000000	5386885	mid	0.2x
TRF.05.05	TRF.05.05	23	7	4000001	38000000	34000000	5468859	mid	0.2x
TRF.05.05	TRF.05.05	24	7	45000001	80000000	35000000	5635443	mid	0.2x
TRF.05.05	TRF.05.05	25	8	8000001	49000000	41000000	4843848	mid	0.2x
TRF.05.05	TRF.05.05	26	8	52000001	63000000	11000000	1368083	mid	0.2x
TRF.05.05	TRF.05.05	27	9	9000001	18000000	9000000	1516919	mid	0.2x
TRF.05.05	TRF.05.05	28	9	29000001	48000000	19000000	2948117	mid	0.2x
TRF.05.05	TRF.05.05	29	9	48000001	49000000	1000000	146915	mid	0.2x
TRF.05.05	TRF.05.05	30	9	58000001	60000000	2000000	312641	mid	0.2x
TRF.05.05	TRF.05.05	31	10	4000001	16000000	12000000	1934778	mid	0.2x
TRF.05.05	TRF.05.05	32	10	31000001	67000000	34000000	5585251	mid	0.2x
TRF.05.05	TRF.05.05	33	11	1000001	23000000	22000000	3180162	mid	0.2x
TRF.05.05	TRF.05.05	34	11	26000001	55000000	29000000	4531758	mid	0.2x
TRF.05.05	TRF.05.05	35	11	58000001	68000000	10000000	1576527	mid	0.2x
TRF.05.05	TRF.05.05	36	11	71000001	73000000	2000000	333526	mid	0.2x
TRF.05.05	TRF.05.05	37	12	6000001	10000000	4000000	648708	mid	0.2x
TRF.05.05	TRF.05.05	38	12	15000001	72000000	57000000	9085134	mid	0.2x
TRF.05.05	TRF.05.05	39	13	1000001	29000000	28000000	4595478	mid	0.2x
TRF.05.05	TRF.05.05	40	13	32000001	34000000	2000000	336946	mid	0.2x
TRF.05.05	TRF.05.05	41	13	41000001	63000000	22000000	3481569	mid	0.2x
TRF.05.05	TRF.05.05	42	14	4000001	5000000	1000000	137720	mid	0.2x
TRF.05.05	TRF.05.05	43	14	8000001	43000000	35000000	4245921	mid	0.2x
TRF.05.05	TRF.05.05	44	14	46000001	60966679	15000000	1870201	mid	0.2x
TRF.05.05	TRF.05.05	45	15	9000001	12000000	3000000	355176	mid	0.2x
TRF.05.05	TRF.05.05	46	15	20000001	42000000	22000000	2755897	mid	0.2x
TRF.05.05	TRF.05.05	47	15	45000001	64190966	20000000	2370159	mid	0.2x
TRF.05.05	TRF.05.05	48	16	5000001	14000000	9000000	989155	mid	0.2x
TRF.05.05	TRF.05.05	49	16	24000001	54000000	30000000	3614195	mid	0.2x
TRF.05.05	TRF.05.05	50	17	3000001	7000000	4000000	661634	mid	0.2x
TRF.05.05	TRF.05.05	51	17	10000001	63000000	53000000	8332848	mid	0.2x
TRF.05.05	TRF.05.05	52	18	4000001	25000000	21000000	3305577	mid	0.2x
TRF.05.05	TRF.05.05	53	18	28000001	43000000	15000000	2245206	mid	0.2x
TRF.05.05	TRF.05.05	54	19	1	29000000	29000000	4450227	mid	0.2x
TRF.05.05	TRF.05.05	55	19	32000001	53000000	21000000	3448034	mid	0.2x
TRF.05.05	TRF.05.05	56	20	7000001	37000000	30000000	5024442	mid	0.2x
TRF.05.05	TRF.05.05	57	21	1000001	41000000	40000000	6120967	mid	0.2x
TRF.05.05	TRF.05.05	58	21	44000001	50858623	7000000	1093509	mid	0.2x
TRF.05.05	TRF.05.05	59	22	3000001	58000000	55000000	8845716	mid	0.2x
TRF.05.05	TRF.05.05	60	23	1000001	52000000	51000000	8160961	mid	0.2x
TRF.05.05	TRF.05.05	61	24	1000001	21000000	20000000	3199717	mid	0.2x
TRF.05.05	TRF.05.05	62	24	24000001	32000000	8000000	1312796	mid	0.2x
TRF.05.05	TRF.05.05	63	24	40000001	42000000	2000000	329822	mid	0.2x
TRF.05.05	TRF.05.05	64	25	1000001	44000000	43000000	6905554	mid	0.2x
TRF.05.05	TRF.05.05	65	26	3000001	5000000	2000000	321950	mid	0.2x
TRF.05.05	TRF.05.05	66	26	8000001	10000000	2000000	290949	mid	0.2x
TRF.05.05	TRF.05.05	67	26	13000001	17000000	4000000	625875	mid	0.2x
TRF.05.05	TRF.05.05	68	26	24000001	27000000	3000000	252225	mid	0.2x
TRF.05.05	TRF.05.05	69	26	33000001	37000000	4000000	642610	mid	0.2x
TRF.05.05	TRF.05.05	70	27	8000001	41000000	33000000	5188631	mid	0.2x
TRF.05.05	TRF.05.05	71	27	44000001	45876710	2000000	288285	mid	0.2x
TRF.05.05	TRF.05.05	72	28	1000001	13000000	12000000	1871855	mid	0.2x
TRF.05.05	TRF.05.05	73	28	16000001	33000000	17000000	2798926	mid	0.2x
TRF.05.05	TRF.05.05	74	29	1000001	41000000	40000000	6409291	mid	0.2x
TRF.05.05	TRF.05.05	75	30	1000001	33000000	32000000	5113863	mid	0.2x
TRF.05.05	TRF.05.05	76	30	36000001	37000000	1000000	160441	mid	0.2x
TRF.05.05	TRF.05.05	77	31	1000001	36000000	35000000	5448829	mid	0.2x
TRF.05.05	TRF.05.05	78	31	36000001	37000000	1000000	155045	mid	0.2x
TRF.05.05	TRF.05.05	79	32	1000001	38810281	38000000	5867575	mid	0.2x
TRF.05.05	TRF.05.05	80	33	1	26000000	26000000	4236144	mid	0.2x
TRF.05.05	TRF.05.05	81	33	29000001	31000000	2000000	295801	mid	0.2x
TRF.05.05	TRF.05.05	82	34	1000001	9000000	8000000	1272139	mid	0.2x
TRF.05.05	TRF.05.05	83	34	14000001	42000000	28000000	4566961	mid	0.2x
TRF.05.05	TRF.05.05	84	35	1000001	3000000	2000000	326761	mid	0.2x
TRF.05.05	TRF.05.05	85	35	6000001	26000000	20000000	3242303	mid	0.2x
TRF.05.05	TRF.05.05	86	36	1000001	30810995	30000000	3779860	mid	0.2x
TRF.05.05	TRF.05.05	87	37	1000001	24000000	23000000	3768822	mid	0.2x
TRF.05.05	TRF.05.05	88	37	28000001	30000000	2000000	325311	mid	0.2x
TRF.05.05	TRF.05.05	89	38	4000001	21000000	17000000	2800624	mid	0.2x
TRF.05.05	TRF.05.05	1	1	1	121000000	121000000	41291439	mid	0.5x
TRF.05.05	TRF.05.05	2	2	1	70000000	70000000	18345719	mid	0.5x
TRF.05.05	TRF.05.05	3	2	72000001	80000000	8000000	2157974	mid	0.5x
TRF.05.05	TRF.05.05	4	3	1	91889043	92000000	31777443	mid	0.5x
TRF.05.05	TRF.05.05	5	4	1	88276631	89000000	30709238	mid	0.5x
TRF.05.05	TRF.05.05	6	5	1	30000000	30000000	8357560	mid	0.5x
TRF.05.05	TRF.05.05	7	5	32000001	57000000	25000000	6930829	mid	0.5x
TRF.05.05	TRF.05.05	8	5	60000001	64000000	4000000	1107286	mid	0.5x
TRF.05.05	TRF.05.05	9	5	66000001	88915250	23000000	6491129	mid	0.5x
TRF.05.05	TRF.05.05	10	6	1	39000000	39000000	13373394	mid	0.5x
TRF.05.05	TRF.05.05	11	6	41000001	77573801	37000000	12836054	mid	0.5x
TRF.05.05	TRF.05.05	12	7	1	80974532	81000000	27819861	mid	0.5x
TRF.05.05	TRF.05.05	13	8	1	72000000	72000000	19221298	mid	0.5x
TRF.05.05	TRF.05.05	14	8	72000001	73000000	1000000	228958	mid	0.5x
TRF.05.05	TRF.05.05	15	9	4000001	48000000	44000000	14516040	mid	0.5x
TRF.05.05	TRF.05.05	16	9	52000001	61074082	10000000	3034580	mid	0.5x
TRF.05.05	TRF.05.05	17	10	1	69000000	69000000	24023174	mid	0.5x
TRF.05.05	TRF.05.05	18	11	1	73000000	73000000	24226245	mid	0.5x
TRF.05.05	TRF.05.05	19	12	1	72498081	73000000	24891919	mid	0.5x
TRF.05.05	TRF.05.05	20	13	1	36000000	36000000	12778865	mid	0.5x
TRF.05.05	TRF.05.05	21	13	39000001	63241923	25000000	8238213	mid	0.5x
TRF.05.05	TRF.05.05	22	14	1	60966679	61000000	16521900	mid	0.5x
TRF.05.05	TRF.05.05	23	15	1	64190966	65000000	17470890	mid	0.5x
TRF.05.05	TRF.05.05	24	16	3000001	59632846	57000000	14826874	mid	0.5x
TRF.05.05	TRF.05.05	25	17	1	64289059	65000000	21984641	mid	0.5x
TRF.05.05	TRF.05.05	26	18	1	46000000	46000000	15440997	mid	0.5x
TRF.05.05	TRF.05.05	27	18	48000001	55844845	8000000	2549908	mid	0.5x
TRF.05.05	TRF.05.05	28	19	1	53741614	54000000	18377542	mid	0.5x
TRF.05.05	TRF.05.05	29	20	1	55000000	55000000	19154220	mid	0.5x
TRF.05.05	TRF.05.05	30	21	1	50858623	51000000	17017131	mid	0.5x
TRF.05.05	TRF.05.05	31	22	1	61439934	62000000	21298959	mid	0.5x
TRF.05.05	TRF.05.05	32	23	1	52294480	53000000	17992425	mid	0.5x
TRF.05.05	TRF.05.05	33	24	1	46000000	46000000	15965365	mid	0.5x
TRF.05.05	TRF.05.05	34	25	1	49000000	49000000	16995743	mid	0.5x
TRF.05.05	TRF.05.05	35	26	1	38964690	39000000	12502212	mid	0.5x
TRF.05.05	TRF.05.05	36	27	1	45876710	45000000	15110306	mid	0.5x
TRF.05.05	TRF.05.05	37	28	1	39000000	39000000	13572409	mid	0.5x
TRF.05.05	TRF.05.05	38	29	1	41845238	42000000	14400186	mid	0.5x
TRF.05.05	TRF.05.05	39	30	1	40214260	41000000	13783796	mid	0.5x
TRF.05.05	TRF.05.05	40	31	1	36000000	36000000	12132684	mid	0.5x
TRF.05.05	TRF.05.05	41	32	1	38810281	39000000	13032300	mid	0.5x
TRF.05.05	TRF.05.05	42	33	1	31377067	32000000	10942530	mid	0.5x
TRF.05.05	TRF.05.05	43	34	1	42124431	42000000	14315989	mid	0.5x
TRF.05.05	TRF.05.05	44	35	1	26524999	27000000	9209818	mid	0.5x
TRF.05.05	TRF.05.05	45	36	1	30810995	31000000	8681290	mid	0.5x
TRF.05.05	TRF.05.05	46	37	1	30902991	31000000	10857125	mid	0.5x
TRF.05.05	TRF.05.05	47	38	1	23914537	24000000	8348765	mid	0.5x
TRF.05.05	TRF.05.05	1	1	1	122678785	123000000	67182184	mid	1x
TRF.05.05	TRF.05.05	2	2	1	85426708	86000000	37990038	mid	1x
TRF.05.05	TRF.05.05	3	3	1	91889043	92000000	50972559	mid	1x
TRF.05.05	TRF.05.05	4	4	1	88276631	89000000	49282108	mid	1x
TRF.05.05	TRF.05.05	5	5	1	88915250	89000000	41847377	mid	1x
TRF.05.05	TRF.05.05	6	6	1	77573801	78000000	42937869	mid	1x
TRF.05.05	TRF.05.05	7	7	1	80974532	81000000	44663684	mid	1x
TRF.05.05	TRF.05.05	8	8	1	72000000	72000000	32482273	mid	1x
TRF.05.05	TRF.05.05	9	9	1	61074082	62000000	32438868	mid	1x
TRF.05.05	TRF.05.05	10	10	1	69331447	70000000	38642510	mid	1x
TRF.05.05	TRF.05.05	11	11	1	74389097	75000000	39682061	mid	1x
TRF.05.05	TRF.05.05	12	12	1	72498081	73000000	39974879	mid	1x
TRF.05.05	TRF.05.05	13	13	1	63241923	64000000	35123960	mid	1x
TRF.05.05	TRF.05.05	14	14	1	60966679	61000000	27831122	mid	1x
TRF.05.05	TRF.05.05	15	15	1	64190966	65000000	29482375	mid	1x
TRF.05.05	TRF.05.05	16	16	2000001	59632846	57000000	25176367	mid	1x
TRF.05.05	TRF.05.05	17	17	1	64289059	65000000	35234022	mid	1x
